date,warehouse_id,sku_id,product_family,customer_id,customer_zone,customer_latitude,customer_longitude,units_ordered,units_shipped,returns_units,demand_forecast_units,inventory_on_hand_units,safety_stock_units,reorder_point_units,stockout_flag,transport_mode,logistics_provider,distance_km,shipment_cost_usd,order_lead_time_hours,on_time_flag,unit_cost_usd,selling_price_usd,gross_margin_usd
2025-01-04,WH_NORTH,SKU_G,Electronics,C5115,Suburban,40.728395,-87.978853,52,52,2,56,611,101,198,0,Road,Provider_Z,130.76,140.77,6.06,1,199.86,286.2,4350.1
2025-01-04,WH_NORTH,SKU_D,Electronics,C9442,Urban,40.648821,-87.424056,109,109,3,112,909,110,245,0,Road,Provider_Y,136.85,149.11,6.6,1,176.61,244.87,7254.67
2025-01-04,WH_NORTH,SKU_E,Household,C5021,Urban,41.066201,-87.98649,41,41,0,43,679,81,158,0,Road,Provider_X,94.27,96.78,6.69,1,42.65,64.59,899.59
2025-01-04,WH_NORTH,SKU_C,Food,C7306,Rural,42.381401,-88.543465,80,78,1,71,719,136,257,1,Air,Provider_Y,97.2,216.99,8.04,1,10.51,16.07,429.31
2025-01-04,WH_NORTH,SKU_F,Food,C9885,Suburban,42.204018,-89.263089,40,40,1,46,914,45,122,0,Rail,Provider_X,142.93,110.73,16.52,1,11.7,18.13,253.02
2025-01-04,WH_NORTH,SKU_G,Electronics,C8784,Urban,41.099106,-88.649175,61,61,0,62,869,97,187,0,Rail,Provider_Y,121.84,104.04,8.28,1,209.98,300.05,5494.58
2025-01-04,WH_NORTH,SKU_F,Food,C1470,Rural,41.76954,-88.841041,98,98,2,106,931,100,225,0,Road,Provider_Z,110.0,121.82,8.34,1,12.33,19.24,668.62
2025-01-04,WH_NORTH,SKU_D,Electronics,C7381,Suburban,40.656787,-86.102183,64,64,1,63,463,121,233,0,Air,Provider_X,185.98,286.72,8.96,1,172.39,247.04,4717.28
2025-01-04,WH_NORTH,SKU_B,Household,C6380,Urban,41.650869,-87.81902,64,64,1,62,770,158,256,0,Air,Provider_Z,28.81,81.12,6.58,1,43.7,65.12,1355.34
2025-01-04,WH_SOUTH,SKU_C,Food,C8548,Suburban,29.763402,-94.491969,52,52,0,53,865,32,116,0,Road,Provider_X,74.09,56.19,4.82,1,11.97,19.14,373.0
2025-01-04,WH_SOUTH,SKU_C,Food,C8532,Urban,29.643242,-95.94164,91,91,0,87,686,147,243,0,Air,Provider_Y,49.66,138.22,4.0,1,12.02,18.83,620.46
2025-01-04,WH_SOUTH,SKU_E,Household,C5018,Suburban,28.171944,-95.52737,64,64,1,61,610,67,150,0,Air,Provider_Z,174.57,371.75,5.43,1,40.8,59.07,1154.65
2025-01-04,WH_SOUTH,SKU_C,Food,C2848,Urban,30.296711,-94.837169,42,42,0,45,689,86,188,0,Air,Provider_X,73.19,147.1,4.0,1,12.32,19.9,318.33
2025-01-04,WH_SOUTH,SKU_B,Household,C1887,Urban,29.833553,-96.293649,92,92,3,98,899,140,254,0,Rail,Provider_Y,75.9,78.07,5.28,1,34.21,49.71,1389.59
2025-01-04,WH_SOUTH,SKU_A,Electronics,C3972,Urban,29.034676,-96.190975,35,35,0,33,1007,143,203,0,Air,Provider_Z,103.66,154.36,7.39,1,193.69,276.54,2899.65
2025-01-04,WH_SOUTH,SKU_E,Household,C4987,Urban,30.066078,-94.715391,72,72,0,68,813,63,185,0,Air,Provider_Y,64.14,154.99,6.05,1,40.51,59.3,1353.26
2025-01-04,WH_SOUTH,SKU_A,Electronics,C4766,Suburban,30.800525,-95.478175,75,75,1,78,864,87,187,0,Air,Provider_Y,114.67,193.77,8.38,1,164.26,228.58,4766.56
2025-01-04,WH_SOUTH,SKU_A,Electronics,C3192,Urban,29.768548,-95.153023,60,60,1,55,687,95,211,0,Air,Provider_Z,17.49,51.37,8.45,1,191.27,263.08,4241.87
2025-01-04,WH_SOUTH,SKU_H,Household,C3939,Rural,29.886114,-96.242201,60,60,2,60,821,59,143,0,Road,Provider_Z,75.94,171.2,5.07,1,42.94,64.96,1291.21
2025-01-04,WH_SOUTH,SKU_D,Electronics,C2057,Rural,30.303018,-96.015607,73,73,2,86,898,101,214,0,Road,Provider_Y,84.07,106.85,4.56,1,194.86,273.28,5588.52
2025-01-04,WH_SOUTH,SKU_F,Food,C6644,Urban,29.347838,-95.785111,46,45,0,44,760,136,245,1,Road,Provider_Y,55.72,74.04,5.07,1,11.36,17.51,276.35
2025-01-04,WH_SOUTH,SKU_H,Household,C1507,Rural,30.393739,-96.264247,60,60,2,59,1000,80,203,0,Air,Provider_X,103.34,232.52,6.36,1,44.93,65.47,1200.73
2025-01-04,WH_SOUTH,SKU_C,Food,C3237,Urban,29.812324,-96.355846,43,43,0,43,801,98,175,0,Air,Provider_Y,81.92,202.9,7.93,1,13.73,21.47,332.88
2025-01-04,WH_SOUTH,SKU_D,Electronics,C9893,Suburban,29.712183,-96.108959,70,70,1,64,942,139,276,0,Air,Provider_Y,63.14,159.31,7.17,1,180.66,254.21,5084.85
2025-01-04,WH_EAST,SKU_B,Household,C1675,Suburban,33.071415,-84.31766,55,55,1,58,602,89,191,0,Air,Provider_X,75.81,162.24,4.0,1,40.62,59.58,1029.0
2025-01-04,WH_EAST,SKU_F,Food,C3617,Rural,33.525148,-84.042667,37,37,1,38,923,111,177,0,Air,Provider_Y,39.74,91.25,4.38,1,11.86,18.61,245.52
2025-01-04,WH_EAST,SKU_D,Electronics,C7753,Urban,32.353966,-84.074856,40,40,0,44,927,88,172,0,Air,Provider_Y,149.33,341.38,4.0,1,160.39,219.69,2372.1
2025-01-04,WH_EAST,SKU_H,Household,C2318,Urban,34.36287,-84.593338,82,82,3,87,694,98,227,0,Air,Provider_Y,68.83,171.6,4.81,1,45.73,69.93,1936.93
2025-01-04,WH_EAST,SKU_D,Electronics,C9224,Urban,34.010364,-84.398479,50,50,0,50,830,79,150,0,Air,Provider_Z,27.94,72.14,4.0,1,183.81,255.56,3587.12
2025-01-04,WH_EAST,SKU_C,Food,C5162,Suburban,33.51977,-84.109856,66,66,2,57,924,40,140,0,Air,Provider_Z,34.36,94.16,10.05,1,10.62,16.71,394.51
2025-01-04,WH_EAST,SKU_D,Electronics,C1930,Rural,32.102008,-85.030246,75,75,0,78,388,147,243,0,Air,Provider_Y,196.66,423.04,5.79,1,179.44,251.82,5428.36
2025-01-04,WH_EAST,SKU_A,Electronics,C5560,Suburban,34.496172,-83.28005,72,72,2,68,974,46,181,0,Air,Provider_X,126.31,260.88,10.33,1,203.39,282.25,5535.28
2025-01-04,WH_EAST,SKU_H,Household,C3006,Urban,33.549906,-83.813115,83,83,0,84,924,129,238,0,Air,Provider_Z,52.34,129.59,4.0,1,47.14,70.83,1966.1
2025-01-04,WH_EAST,SKU_E,Household,C9598,Rural,33.090813,-84.584619,68,68,0,71,1044,129,267,0,Rail,Provider_X,78.74,46.0,8.69,1,39.85,59.13,1311.1
2025-01-04,WH_EAST,SKU_A,Electronics,C8750,Urban,34.083141,-84.029379,94,94,1,99,708,72,187,0,Air,Provider_Y,46.83,118.81,7.24,1,165.51,229.43,5950.51
2025-01-04,WH_EAST,SKU_F,Food,C6556,Urban,33.469333,-85.665881,88,88,2,91,1042,69,199,0,Air,Provider_Y,111.32,263.68,8.12,1,12.5,19.37,595.84
2025-01-04,WH_EAST,SKU_H,Household,C6131,Rural,32.011148,-84.161658,53,53,0,52,514,101,180,0,Air,Provider_X,200.7,828.38,6.04,1,43.34,63.61,1074.05
2025-01-04,WH_EAST,SKU_B,Household,C8696,Rural,33.419385,-83.287824,66,66,1,63,646,97,186,0,Road,Provider_X,101.84,115.71,10.08,1,39.36,56.27,1102.27
2025-01-04,WH_EAST,SKU_D,Electronics,C7846,Suburban,32.966743,-85.062976,82,82,1,78,434,111,242,0,Road,Provider_X,103.3,110.73,9.13,1,179.76,260.73,6577.31
2025-01-05,WH_NORTH,SKU_E,Household,C2000,Suburban,40.877504,-87.438431,31,31,0,28,596,109,186,0,Rail,Provider_X,109.68,92.76,16.59,1,43.54,61.72,563.59
2025-01-05,WH_NORTH,SKU_D,Electronics,C3178,Urban,42.618139,-88.072284,43,43,1,41,822,82,153,0,Road,Provider_Y,90.36,108.19,10.37,1,191.45,267.21,3190.75
2025-01-05,WH_NORTH,SKU_C,Food,C7924,Rural,42.853945,-88.12474,48,48,1,46,711,61,164,0,Rail,Provider_X,114.65,65.73,10.46,1,12.6,19.42,323.19
2025-01-05,WH_NORTH,SKU_H,Household,C6011,Urban,42.310102,-87.082287,71,71,1,80,852,87,179,0,Road,Provider_Y,65.57,182.79,7.7,1,40.96,61.93,1474.85
2025-01-05,WH_NORTH,SKU_D,Electronics,C1796,Urban,42.275602,-88.270857,64,64,0,68,635,106,212,0,Air,Provider_Y,68.57,156.93,7.77,1,151.43,212.99,3939.79
2025-01-05,WH_NORTH,SKU_B,Household,C1252,Urban,42.119349,-86.748558,91,91,1,94,738,73,204,0,Road,Provider_X,77.34,204.59,9.05,1,43.83,63.3,1756.27
2025-01-05,WH_NORTH,SKU_B,Household,C6834,Urban,42.113302,-88.111594,94,94,2,97,612,102,221,0,Road,Provider_X,48.84,63.28,5.02,1,40.03,59.44,1796.53
2025-01-05,WH_NORTH,SKU_D,Electronics,C7122,Urban,41.614804,-86.8375,74,74,1,75,1077,127,261,0,Air,Provider_Y,72.1,184.91,6.23,1,154.44,221.7,4923.11
2025-01-05,WH_NORTH,SKU_B,Household,C8232,Rural,42.819281,-86.765358,100,100,0,101,829,43,173,0,Air,Provider_Y,136.1,295.21,5.43,1,40.71,60.03,1931.81
2025-01-05,WH_NORTH,SKU_H,Household,C4174,Urban,41.677557,-87.17769,35,35,0,36,751,55,113,0,Road,Provider_Y,42.84,49.64,6.03,1,45.16,66.54,748.17
2025-01-05,WH_NORTH,SKU_F,Food,C4133,Urban,41.533734,-88.639596,72,72,0,66,1005,132,238,0,Rail,Provider_Y,92.54,89.74,9.69,1,12.72,20.21,539.27
2025-01-05,WH_NORTH,SKU_G,Electronics,C8245,Urban,42.318458,-87.304794,56,56,1,59,1008,110,208,0,Air,Provider_Z,54.96,87.2,5.04,1,178.64,260.54,4524.0
2025-01-05,WH_NORTH,SKU_F,Food,C3466,Urban,42.138635,-88.035631,47,47,0,46,1135,68,178,0,Road,Provider_X,44.54,48.14,4.74,1,12.52,19.34,320.9
2025-01-05,WH_NORTH,SKU_G,Electronics,C2354,Urban,42.298116,-88.117969,77,75,1,84,739,92,230,1,Road,Provider_Y,59.48,73.3,4.83,1,168.56,243.15,5535.47
2025-01-05,WH_NORTH,SKU_B,Household,C3906,Rural,39.813049,-88.263765,59,59,2,56,655,135,238,0,Rail,Provider_X,245.09,174.22,12.85,1,45.81,65.99,1158.5
2025-01-05,WH_SOUTH,SKU_F,Food,C1837,Suburban,29.691088,-95.151217,67,67,1,75,1006,105,194,0,Road,Provider_Y,20.62,57.62,5.26,1,11.77,18.59,453.23
2025-01-05,WH_SOUTH,SKU_H,Household,C7333,Suburban,30.257576,-95.549954,93,93,2,96,752,103,231,0,Air,Provider_X,57.76,94.38,5.1,1,44.81,67.13,2043.76
2025-01-05,WH_SOUTH,SKU_E,Household,C2224,Suburban,30.410725,-95.320991,32,32,0,31,574,87,148,0,Rail,Provider_X,72.93,41.76,11.19,1,41.75,61.63,636.21
2025-01-05,WH_SOUTH,SKU_C,Food,C9271,Urban,29.850422,-95.910567,53,53,0,59,438,94,215,0,Air,Provider_Y,46.23,122.47,4.0,1,11.53,17.79,331.54
2025-01-05,WH_SOUTH,SKU_F,Food,C5504,Suburban,29.446796,-95.434738,54,54,0,56,733,113,190,0,Road,Provider_Z,36.11,42.66,9.37,1,11.52,18.11,355.66
2025-01-05,WH_SOUTH,SKU_B,Household,C7727,Urban,28.720154,-95.418187,76,76,2,68,717,131,230,0,Road,Provider_Y,114.96,134.28,7.32,1,40.74,60.8,1495.7
2025-01-05,WH_SOUTH,SKU_A,Electronics,C1254,Urban,29.791107,-95.499704,51,51,2,51,901,96,214,0,Air,Provider_Y,11.13,40.24,8.05,1,209.11,288.12,3882.71
2025-01-05,WH_SOUTH,SKU_H,Household,C9905,Urban,29.83135,-94.933976,92,92,1,94,900,85,178,0,Road,Provider_Y,38.82,47.83,5.3,1,40.2,61.18,1916.75
2025-01-05,WH_SOUTH,SKU_H,Household,C1191,Suburban,31.323081,-94.656109,72,72,0,73,1149,53,159,0,Rail,Provider_Z,180.14,149.32,6.06,1,41.17,61.97,1497.57
2025-01-05,WH_SOUTH,SKU_A,Electronics,C9828,Urban,29.140604,-95.545483,89,89,1,99,623,113,232,0,Air,Provider_Z,67.86,163.85,4.41,1,182.96,253.2,6186.81
2025-01-05,WH_SOUTH,SKU_E,Household,C4982,Rural,30.157029,-95.695763,53,53,0,50,595,97,192,0,Air,Provider_Y,53.84,133.92,7.71,1,40.46,59.33,1000.05
2025-01-05,WH_SOUTH,SKU_F,Food,C5884,Suburban,29.812992,-95.328067,57,57,1,58,615,69,172,0,Road,Provider_X,6.93,11.59,8.99,1,12.56,20.25,434.06
2025-01-05,WH_SOUTH,SKU_A,Electronics,C8105,Urban,29.395199,-95.420514,108,108,0,109,983,110,241,0,Road,Provider_X,40.2,55.09,4.36,1,195.73,277.65,8848.25
2025-01-05,WH_SOUTH,SKU_H,Household,C5321,Urban,29.994075,-95.426199,35,35,0,37,888,84,167,0,Road,Provider_Z,25.46,23.39,12.74,1,41.87,61.1,673.02
2025-01-05,WH_SOUTH,SKU_C,Food,C9469,Suburban,30.350386,-93.128696,24,24,0,24,1000,88,165,0,Rail,Provider_Y,203.13,175.52,14.09,1,12.4,19.91,180.37
2025-01-05,WH_EAST,SKU_D,Electronics,C9697,Urban,33.825548,-83.548753,77,77,0,86,691,75,191,0,Road,Provider_Z,69.85,83.69,4.54,1,181.44,252.89,5501.64
2025-01-05,WH_EAST,SKU_B,Household,C1187,Suburban,34.221262,-84.969972,98,98,0,102,1008,155,318,0,Road,Provider_Y,71.47,89.12,6.98,1,39.4,58.57,1878.15
2025-01-05,WH_EAST,SKU_E,Household,C2962,Urban,33.563865,-84.704368,66,66,1,63,990,124,219,0,Road,Provider_Z,32.91,41.78,7.4,1,41.17,59.81,1215.87
2025-01-05,WH_EAST,SKU_B,Household,C7604,Suburban,34.515941,-83.451944,83,83,2,80,1039,135,240,0,Air,Provider_Y,113.15,287.76,4.0,1,42.43,63.67,1733.08
2025-01-05,WH_EAST,SKU_B,Household,C6927,Rural,32.945412,-86.745096,49,43,0,51,654,85,242,1,Road,Provider_Y,228.76,254.45,12.31,1,39.84,60.27,878.48
2025-01-05,WH_EAST,SKU_F,Food,C5797,Urban,34.109103,-84.287557,76,76,0,84,726,170,269,0,Air,Provider_Y,40.08,108.05,4.14,1,13.69,21.19,570.06
2025-01-05,WH_EAST,SKU_G,Electronics,C9494,Suburban,33.934805,-83.664532,84,84,0,84,973,119,215,0,Road,Provider_Y,64.69,79.45,4.44,1,186.0,260.67,6272.81
2025-01-05,WH_EAST,SKU_A,Electronics,C4271,Urban,33.530921,-84.162968,47,47,0,44,767,92,204,0,Rail,Provider_X,28.94,27.97,8.09,1,177.91,243.43,3079.4
2025-01-05,WH_EAST,SKU_G,Electronics,C2139,Rural,32.017561,-82.12158,95,95,2,107,797,105,271,0,Air,Provider_Z,278.45,416.39,10.95,1,201.2,288.69,8170.8
2025-01-05,WH_EAST,SKU_D,Electronics,C4878,Urban,33.770233,-84.631646,59,59,0,60,851,123,218,0,Air,Provider_Z,20.17,54.76,5.81,1,175.01,242.36,3973.49
2025-01-05,WH_EAST,SKU_G,Electronics,C6721,Urban,34.793353,-84.129147,77,77,4,74,762,81,180,0,Air,Provider_Z,114.02,272.73,7.69,1,184.46,262.38,5741.97
2025-01-05,WH_EAST,SKU_C,Food,C3154,Rural,32.28843,-84.205445,100,100,2,101,837,114,261,0,Road,Provider_Z,167.47,194.82,7.57,1,9.85,15.18,525.81
2025-01-05,WH_EAST,SKU_F,Food,C2101,Urban,33.865278,-84.259576,54,54,0,55,701,90,186,0,Road,Provider_Y,16.85,18.74,7.65,1,12.29,19.05,365.47
2025-01-05,WH_EAST,SKU_F,Food,C1447,Urban,34.506482,-83.665446,91,91,0,101,800,92,204,0,Road,Provider_Z,102.49,118.8,10.56,1,12.33,19.36,639.79
2025-01-05,WH_EAST,SKU_E,Household,C5430,Suburban,33.653867,-84.092074,58,58,0,56,904,82,191,0,Road,Provider_X,27.39,36.58,4.55,1,43.15,62.98,1149.78
2025-01-06,WH_NORTH,SKU_G,Electronics,C8564,Urban,41.246196,-88.240006,43,43,1,47,818,125,234,0,Air,Provider_X,83.75,177.99,4.79,1,163.13,229.64,2802.49
2025-01-06,WH_NORTH,SKU_C,Food,C9032,Suburban,42.028688,-87.935389,133,128,1,134,685,87,225,1,Road,Provider_X,31.14,45.34,5.35,1,12.79,19.52,857.29
2025-01-06,WH_NORTH,SKU_H,Household,C1436,Suburban,41.906257,-88.780778,46,46,0,49,944,136,212,0,Rail,Provider_X,93.35,74.52,7.64,1,44.65,64.71,922.88
2025-01-06,WH_NORTH,SKU_E,Household,C6596,Rural,42.876269,-87.904838,96,96,0,108,1043,109,266,0,Road,Provider_Z,114.09,123.93,4.95,1,38.54,56.9,1762.6
2025-01-06,WH_NORTH,SKU_E,Household,C5399,Urban,41.239355,-87.865122,130,120,0,112,277,97,254,1,Road,Provider_X,70.25,93.23,5.07,1,37.62,54.43,2017.1
2025-01-06,WH_NORTH,SKU_G,Electronics,C1801,Urban,42.057098,-87.581173,108,108,3,104,1032,129,283,0,Air,Provider_X,19.4,69.19,4.93,1,171.1,232.14,6412.65
2025-01-06,WH_NORTH,SKU_B,Household,C2018,Urban,42.394976,-87.427423,90,90,2,91,698,97,213,0,Road,Provider_Y,56.48,61.3,4.95,1,38.12,53.23,1332.91
2025-01-06,WH_NORTH,SKU_E,Household,C5230,Urban,41.515702,-86.951206,50,50,0,56,1193,81,172,0,Road,Provider_X,71.31,71.77,12.65,1,43.09,62.66,978.39
2025-01-06,WH_NORTH,SKU_F,Food,C4186,Suburban,42.672729,-87.315452,55,55,1,51,924,121,204,0,Road,Provider_Z,89.62,74.38,5.82,1,14.24,21.98,421.01
2025-01-06,WH_NORTH,SKU_E,Household,C4919,Suburban,41.214401,-88.704311,70,70,3,74,1102,91,229,0,Road,Provider_Y,117.42,95.07,7.43,1,40.76,59.43,1263.97
2025-01-06,WH_NORTH,SKU_B,Household,C5393,Urban,41.881372,-87.037885,70,70,4,71,677,82,202,0,Road,Provider_Y,48.54,66.47,9.8,1,42.41,64.53,1488.96
2025-01-06,WH_NORTH,SKU_G,Electronics,C6467,Urban,41.501888,-87.570859,73,73,1,75,653,70,174,0,Air,Provider_Y,40.15,107.86,4.0,1,178.95,249.29,5071.72
2025-01-06,WH_NORTH,SKU_D,Electronics,C1367,Rural,41.630374,-86.562286,54,54,0,63,857,63,170,0,Air,Provider_X,99.07,202.27,4.25,1,205.15,274.59,3749.65
2025-01-06,WH_NORTH,SKU_D,Electronics,C9053,Urban,42.757681,-86.573329,43,43,0,43,602,103,238,0,Air,Provider_Y,131.27,281.69,4.0,1,184.01,248.58,2776.84
2025-01-06,WH_NORTH,SKU_H,Household,C4841,Urban,41.949411,-87.822465,58,58,1,65,434,124,213,0,Road,Provider_Y,17.29,29.62,8.87,1,43.96,63.05,1092.3
2025-01-06,WH_SOUTH,SKU_H,Household,C9374,Suburban,31.449001,-94.491081,99,99,2,102,808,121,248,0,Rail,Provider_Y,199.82,169.48,10.07,1,39.83,59.99,1968.36
2025-01-06,WH_SOUTH,SKU_B,Household,C8133,Rural,30.60818,-94.00574,80,80,1,73,767,79,183,0,Air,Provider_X,153.13,327.97,4.0,1,44.98,66.43,1700.65
2025-01-06,WH_SOUTH,SKU_G,Electronics,C9720,Urban,29.616002,-95.292353,43,43,0,45,778,141,233,0,Air,Provider_Y,16.67,52.15,4.0,1,178.28,250.37,3099.67
2025-01-06,WH_SOUTH,SKU_C,Food,C9818,Urban,29.459497,-95.227681,51,51,0,53,777,94,193,0,Rail,Provider_X,34.46,66.44,13.86,0,11.55,18.44,351.62
2025-01-06,WH_SOUTH,SKU_F,Food,C8037,Urban,29.366023,-95.021669,106,106,5,104,1036,61,255,0,Air,Provider_X,50.9,125.28,5.83,1,12.22,18.58,653.18
2025-01-06,WH_SOUTH,SKU_A,Electronics,C9678,Rural,27.692728,-96.554695,100,100,2,96,974,55,198,0,Air,Provider_Y,269.21,560.01,6.39,1,195.75,266.43,6931.63
2025-01-06,WH_SOUTH,SKU_D,Electronics,C3440,Urban,30.660995,-95.456393,97,95,0,104,562,89,292,1,Air,Provider_Y,97.56,250.35,7.2,1,208.13,296.67,8410.76
2025-01-06,WH_SOUTH,SKU_D,Electronics,C8575,Urban,29.583672,-95.371228,52,52,1,52,655,88,138,0,Air,Provider_Y,19.88,61.49,4.0,1,214.87,291.02,3884.4
2025-01-06,WH_SOUTH,SKU_H,Household,C9427,Urban,29.655882,-95.405779,92,92,2,92,691,89,241,0,Air,Provider_X,12.06,34.03,8.94,1,45.16,66.78,1956.71
2025-01-06,WH_SOUTH,SKU_D,Electronics,C1816,Suburban,29.21264,-95.497831,79,79,0,82,722,96,173,0,Air,Provider_X,59.99,139.23,5.86,1,199.62,279.21,6287.18
2025-01-06,WH_SOUTH,SKU_C,Food,C4776,Suburban,29.061262,-94.964602,64,64,0,70,718,108,214,0,Road,Provider_Y,83.86,204.48,4.5,1,11.23,17.29,387.71
2025-01-06,WH_SOUTH,SKU_D,Electronics,C1631,Suburban,30.072286,-95.640402,83,83,0,78,675,101,227,0,Road,Provider_Z,42.11,57.85,4.71,1,188.9,266.97,6479.59
2025-01-06,WH_SOUTH,SKU_H,Household,C7775,Urban,29.775707,-94.986595,61,61,1,69,879,122,237,0,Rail,Provider_Y,32.52,34.92,10.73,1,36.65,52.98,983.2
2025-01-06,WH_SOUTH,SKU_H,Household,C2139,Suburban,28.855672,-94.757722,39,39,1,42,859,100,179,0,Road,Provider_X,113.98,117.29,9.68,1,41.19,61.48,776.82
2025-01-06,WH_SOUTH,SKU_H,Household,C7599,Urban,28.992747,-95.799328,145,145,1,162,931,87,226,0,Rail,Provider_Y,87.56,89.48,8.22,1,33.16,49.2,2314.39
2025-01-06,WH_EAST,SKU_D,Electronics,C3910,Suburban,32.773903,-84.476914,143,143,4,149,984,112,246,0,Road,Provider_X,109.12,127.04,12.0,0,159.48,224.91,9132.98
2025-01-06,WH_EAST,SKU_D,Electronics,C6175,Urban,34.485982,-84.026393,102,102,3,111,679,139,293,0,Air,Provider_Y,84.45,165.39,4.83,1,182.36,246.21,6321.95
2025-01-06,WH_EAST,SKU_H,Household,C4759,Urban,34.33436,-84.473035,78,78,0,90,734,101,211,0,Rail,Provider_Z,66.32,55.56,9.19,1,45.73,66.93,1653.42
2025-01-06,WH_EAST,SKU_C,Food,C8579,Urban,34.022438,-85.199305,48,47,1,45,521,112,202,1,Air,Provider_Y,71.93,165.87,8.41,1,13.26,20.3,326.32
2025-01-06,WH_EAST,SKU_B,Household,C6378,Suburban,33.454133,-84.621902,100,100,1,113,683,59,204,0,Road,Provider_X,37.48,49.29,5.98,1,42.13,60.35,1807.09
2025-01-06,WH_EAST,SKU_A,Electronics,C8649,Rural,34.129317,-84.175183,80,80,1,75,564,48,194,0,Air,Provider_Y,47.78,115.16,4.08,1,189.2,258.33,5464.37
2025-01-06,WH_EAST,SKU_F,Food,C6815,Urban,34.08115,-84.540453,60,60,1,56,524,122,212,0,Air,Provider_X,37.62,86.73,4.0,1,11.39,18.02,393.56
2025-01-06,WH_EAST,SKU_G,Electronics,C4951,Suburban,32.248774,-84.340396,38,38,0,37,942,95,161,0,Air,Provider_Z,165.48,362.9,10.42,1,179.24,259.3,3042.27
2025-01-06,WH_EAST,SKU_D,Electronics,C1232,Urban,33.783672,-84.763245,88,88,1,84,815,117,244,0,Road,Provider_Y,31.21,46.05,7.77,1,200.23,284.1,7310.91
2025-01-06,WH_EAST,SKU_C,Food,C2658,Suburban,33.749395,-85.103623,26,26,0,28,858,117,164,0,Road,Provider_X,60.94,63.22,8.95,1,11.71,18.97,188.86
2025-01-06,WH_EAST,SKU_F,Food,C8215,Urban,33.326404,-84.166496,101,101,0,110,716,95,224,0,Rail,Provider_X,49.62,51.0,5.31,1,11.4,18.25,692.52
2025-01-06,WH_EAST,SKU_B,Household,C9677,Rural,33.991899,-84.740195,65,65,1,63,1007,116,220,0,Road,Provider_X,42.02,47.28,5.51,0,40.78,60.82,1287.94
2025-01-06,WH_EAST,SKU_A,Electronics,C3933,Urban,33.897141,-84.666516,127,127,2,139,679,56,198,0,Air,Provider_X,28.82,81.72,4.72,1,196.06,278.64,10350.79
2025-01-06,WH_EAST,SKU_A,Electronics,C2620,Suburban,32.985602,-84.785309,106,106,0,100,598,136,300,0,Air,Provider_Y,91.56,235.52,5.43,1,183.81,253.14,7348.64
2025-01-06,WH_EAST,SKU_C,Food,C7980,Suburban,34.093088,-82.752543,118,118,0,116,878,135,301,0,Air,Provider_Y,144.01,764.91,5.74,1,11.82,18.76,819.49
2025-01-07,WH_NORTH,SKU_B,Household,C5765,Urban,41.773054,-87.957755,78,78,3,78,520,111,224,0,Road,Provider_X,29.86,41.95,4.49,1,38.75,60.06,1621.43
2025-01-07,WH_NORTH,SKU_E,Household,C5636,Suburban,41.522031,-86.758126,55,55,1,49,709,94,171,0,Road,Provider_Y,84.19,103.63,7.82,1,40.4,59.29,1024.57
2025-01-07,WH_NORTH,SKU_H,Household,C2076,Suburban,42.832312,-87.019303,82,82,1,84,519,36,147,0,Road,Provider_Z,116.23,265.99,10.35,1,44.5,65.18,1680.13
2025-01-07,WH_NORTH,SKU_A,Electronics,C2148,Urban,41.841079,-88.157192,34,34,0,34,724,111,198,0,Air,Provider_X,44.13,95.54,4.03,1,177.83,247.71,2375.94
2025-01-07,WH_NORTH,SKU_D,Electronics,C4355,Rural,42.241612,-86.387339,78,78,0,92,761,110,245,0,Road,Provider_X,116.77,131.56,11.95,1,200.84,276.05,5866.46
2025-01-07,WH_NORTH,SKU_B,Household,C3422,Rural,40.975554,-88.344023,66,66,1,74,1148,116,246,0,Road,Provider_X,124.29,118.03,7.86,0,42.74,62.19,1268.51
2025-01-07,WH_NORTH,SKU_C,Food,C6992,Urban,41.964792,-87.082303,75,75,2,71,859,127,254,0,Road,Provider_Y,46.29,60.27,7.75,1,11.51,18.59,523.22
2025-01-07,WH_NORTH,SKU_F,Food,C2268,Urban,41.980733,-87.92098,77,77,0,85,838,118,210,0,Rail,Provider_X,25.86,26.7,5.89,1,12.18,18.92,519.09
2025-01-07,WH_NORTH,SKU_A,Electronics,C2391,Urban,41.386597,-88.065117,93,93,0,94,624,77,208,0,Air,Provider_X,63.1,146.8,4.0,1,171.55,229.91,5427.74
2025-01-07,WH_NORTH,SKU_C,Food,C1656,Urban,41.765646,-87.511421,100,100,1,101,751,76,204,0,Road,Provider_X,16.25,28.42,4.73,1,12.58,19.93,730.67
2025-01-07,WH_NORTH,SKU_D,Electronics,C9420,Suburban,42.735066,-88.006126,95,95,1,93,1073,106,264,0,Air,Provider_Y,98.93,245.45,4.84,1,169.0,238.88,6579.02
2025-01-07,WH_NORTH,SKU_D,Electronics,C5461,Suburban,42.334369,-89.432233,75,75,1,78,347,156,255,0,Rail,Provider_X,156.22,118.34,5.51,1,163.57,228.84,4838.17
2025-01-07,WH_NORTH,SKU_G,Electronics,C5932,Suburban,42.891548,-87.49513,87,87,1,89,678,94,212,0,Road,Provider_Z,118.49,120.88,7.29,1,165.08,234.43,5975.44
2025-01-07,WH_NORTH,SKU_E,Household,C1709,Urban,42.140639,-87.525204,44,44,0,41,1158,79,221,0,Road,Provider_X,30.08,26.22,4.78,1,45.7,67.95,979.14
